record_id,record_type,canonical_name,whisky_name,distillery,brand_or_company,country,region,origin_raw,type,class,age_years,age_raw,abv_percent,bottle_size,cask_type,finish_type,smoke_level,peat_level,sweetness,spiciness,body,aroma_tags,nose_notes,palate_notes,finish_notes,pairing_notes,general_notes,user_score_100,meta_critic,score_stdev,review_count,value_score_10,beginner_score_10,cost_tier,super_cluster,cluster,current_price,price_currency,price_date,availability,repeat_buy,overrated,underrated,alternative_suggestions,distillery_status,founded,closed,capacity,spirit_still,wash_still,owner,views,ranking,votes,wishlist,distillery_rating,distillery_whisky_count,collection_count,specialist_count,address,longitude,latitude,source_files,source_match_notes,source_distillery_index,source_tr_tasting_index,source_meta_index
WDB-02353,distillery_only,Isaiah Morgan,,Isaiah Morgan,Isaiah Morgan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,NA,NA,NA,NA,NA,NA,1117,G,NA,NA,NA,2,2,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,United States,-95.712891,37.09024,whisky.csv,,524,,
WDB-02354,distillery_only,Isaiah Morgan,,Isaiah Morgan,Isaiah Morgan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,NA,NA,NA,NA,NA,NA,1117,G,NA,NA,NA,2,2,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,United States,-95.712891,37.09024,whisky.csv,,525,,
WDB-02355,distillery_only,Isaiah Morgan,,Isaiah Morgan,Isaiah Morgan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,NA,NA,NA,NA,NA,NA,1117,G,NA,NA,NA,2,2,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,United States,-95.712891,37.09024,whisky.csv,,526,,
WDB-02356,distillery_only,Isaiah Morgan,,Isaiah Morgan,Isaiah Morgan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,NA,NA,NA,NA,NA,NA,1117,G,NA,NA,NA,2,2,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,United States,-95.712891,37.09024,whisky.csv,,527,,
WDB-02357,distillery_only,Isaiah Morgan,,Isaiah Morgan,Isaiah Morgan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,NA,NA,NA,NA,NA,NA,1117,G,NA,NA,NA,2,2,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,United States,-95.712891,37.09024,whisky.csv,,528,,
WDB-02358,distillery_only,ISFJORD,,ISFJORD,ISFJORD,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-2007,NA,NA,NA,NA,NA,542,G,NA,NA,0,2,NA,NA,Slotsgade 48 DK-3400 HillerødDenmark,12.2989367,55.9322354,whisky.csv,,529,,
WDB-02359,distillery_only,Isle of Wight Distillery,,Isle of Wight Distillery,Isle of Wight Distillery,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-2015,NA,NA,NA,NA,NA,306,G,NA,NA,0,NA,NA,Tubaman & whisky313,"Rosemary Vineyard, Smallbrook LnPO33 4BE Ryde, Newport, Isle of WightUnited Kingdom",-1.1638967,50.7159624,whisky.csv,,530,,
WDB-02360,distillery_only,It's 5 Artisan Distillery,,It's 5 Artisan Distillery,It's 5 Artisan Distillery,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-2011,NA,NA,NA,NA,NA,2478,E,1,2,75,2,2,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,207 Mission AvenueWA 98815 CashmereUnited States,-120.4661102,47.5209919,whisky.csv,,531,,
WDB-02361,distillery_only,Ivy Mountain,,Ivy Mountain,Ivy Mountain,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,762,G,NA,1,0,2,1,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,1896 Dick's Hill ParkwayGA 30563 Mt. AiryUnited States,-83.4536844,34.5656244,whisky.csv,,532,,
WDB-02362,distillery_only,J et M Lehmann,,J et M Lehmann,J et M Lehmann,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-1850,NA,NA,NA,NA,NA,1770,D,20,1,81.92,4,45,NA,Chemin Peupliers Lieu Dit InnerschenF-67210 ObernaiFrance,NA,NA,whisky.csv,,533,,
WDB-02363,distillery_only,J. Riley Distillery,,J. Riley Distillery,J. Riley Distillery,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,Jason Riley & Doug Kidd,662,G,NA,NA,0,1,1,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,721 Nevada St. #206BCA 92373 RedlandsUnited States,-117.2189983,34.0620412,whisky.csv,,534,,
WDB-02364,distillery_only,Jack Daniel's,,Jack Daniel's,Jack Daniel's,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,150000000 Liters,NA,NA,Brown-Forman,10328,E,1853,441,77.98,381,7548,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,280 Lynchburg HighwayTN 37352 LynchburgUnited States,-86.3683442,35.2852833,whisky.csv,,535,,
WDB-02365,distillery_only,James Sedgwick,,James Sedgwick,James Sedgwick,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-1886,NA,NA,NA,NA,NA,2430,E,194,34,78.94,17,375,NA,Distillery Road7655 WellingtonSouth Africa,18.9861703,-33.6439473,whisky.csv,,536,,
WDB-02366,distillery_only,Jersey Spirits Distilling Co.,,Jersey Spirits Distilling Co.,Jersey Spirits Distilling Co.,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,236,G,NA,NA,0,1,1,Norbert,1275 Bloomfield Ave. Building 7 Unit 40BNJ 07004 FairfieldUnited States,-74.3166401,40.858467,whisky.csv,,537,,
WDB-02367,distillery_only,JF Strothman Distillery,,JF Strothman Distillery,JF Strothman Distillery,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed,NA,NA,NA,NA,NA,NA,604,G,NA,NA,0,1,NA,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,2862 North AveCO 81501 Grand JunctionUnited States,-108.521968,39.077787,whisky.csv,,538,,
WDB-02368,distillery_only,Jim Beam,,Jim Beam,Jim Beam,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-1795,NA,NA,NA,NA,Jim Beam Distilleries,8601,E,3315,446,78.9,474,6575,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,526 Happy Hollow RoadKY 40110 ClermontUnited States,-85.6527829,37.9312682,whisky.csv,,539,,
WDB-02369,distillery_only,Joh. B. Geuting,,Joh. B. Geuting,Joh. B. Geuting,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-1837,NA,NA,NA,NA,NA,1459,E,39,NA,75.52,18,94,NA,Brennereiweg 8 D-46399 BocholtGermany,6.57033,51.86918,whisky.csv,,540,,
WDB-02370,distillery_only,John Distilleries,,John Distilleries,John Distilleries,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-1992,NA,NA,NA,NA,NA,3502,D,858,116,84.32,84,1378,NA,India,78.96288,20.593684,whisky.csv,,541,,
WDB-02371,distillery_only,John Distilleries,,John Distilleries,John Distilleries,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-1992,NA,NA,NA,NA,NA,3502,D,858,116,84.32,84,1378,NA,India,78.96288,20.593684,whisky.csv,,542,,
WDB-02372,distillery_only,John Distilleries,,John Distilleries,John Distilleries,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-1992,NA,NA,NA,NA,NA,3502,D,858,116,84.32,84,1378,NA,India,78.96288,20.593684,whisky.csv,,543,,
WDB-02373,distillery_only,John Emerald Distilling Co.,,John Emerald Distilling Co.,John Emerald Distilling Co.,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,John & Jimmy Sharp,1628,G,NA,1,NA,1,NA,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,"706 North Railroad Avenue AL 36801  Opelika, AlabamaUnited States",-85.3791347,32.6493589,whisky.csv,,544,,
WDB-02374,distillery_only,John's Lane Distillery,,John's Lane Distillery,John's Lane Distillery,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed,01-01-1791,01-01-1974,NA,NA,NA,NA,1159,C,48,NA,85.06,17,35,Håvard Nørjordet,Thomas StreetDublinIreland,-6.2804912,53.3430446,whisky.csv,,545,,
WDB-02375,distillery_only,Jones Road Distillery,,Jones Road Distillery,Jones Road Distillery,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed,15-05-1873,15-05-2015,3028320 Liters,NA,NA,Dublin Whisky Distillery Company,1025,D,3,2,84.75,2,1,Håvard Nørjordet,DublinIreland,-6.2603097,53.3498053,whisky.csv,,546,,
WDB-02376,distillery_only,Jones Road Distillery,,Jones Road Distillery,Jones Road Distillery,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed,15-05-1873,15-05-2015,3028320 Liters,NA,NA,Dublin Whisky Distillery Company,1025,D,3,2,84.75,2,1,Håvard Nørjordet,DublinIreland,-6.2603097,53.3498053,whisky.csv,,547,,
WDB-02377,distillery_only,Jones Road Distillery,,Jones Road Distillery,Jones Road Distillery,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed,15-05-1873,15-05-2015,3028320 Liters,NA,NA,Dublin Whisky Distillery Company,1025,D,3,2,84.75,2,1,Håvard Nørjordet,DublinIreland,-6.2603097,53.3498053,whisky.csv,,548,,
WDB-02378,distillery_only,Jos. A. Magnus & Co.,,Jos. A. Magnus & Co.,Jos. A. Magnus & Co.,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-2015,NA,NA,NA,NA,NA,426,B,4,4,90.75,5,13,Norbert,2052 W. Virginia Avenue NEDC 20002 WashingtonUnited States,-76.981435,38.914857,whisky.csv,,549,,
WDB-02379,distillery_only,Josiah Thedford & Sons,,Josiah Thedford & Sons,Josiah Thedford & Sons,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,Inovatec Corporation,928,G,NA,NA,NA,1,2,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,LouisvilleUnited States,-85.7584557,38.2526647,whisky.csv,,550,,
WDB-02380,distillery_only,Journeyman Distillery,,Journeyman Distillery,Journeyman Distillery,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,1174,C,44,14,85.1,41,56,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,109 Generations DriveMI 49128 Three OaksUnited States,-86.6115642,41.8027594,whisky.csv,,551,,
WDB-02381,distillery_only,Kaerilis,,Kaerilis,Kaerilis,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,1234,D,4,NA,84.34,12,17,NA,4 Rue WillaumezF-56360 Le PalaisFrance,-3.1545455,47.34568,whisky.csv,,552,,
WDB-02382,distillery_only,Kagoshima,,Kagoshima,Kagoshima,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,Hombo Brewery Co. Ltd.,7525,C,78,21,86.44,7,69,karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio,"3-27 Minami Hae, Kagoshima CityJapan",130.515913,31.541601,whisky.csv,,553,,
WDB-02383,distillery_only,Kalkwijck Distillers,,Kalkwijck Distillers,Kalkwijck Distillers,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,1192,E,29,12,79.58,7,159,NA,Tonnendijk 1767681 BT VroomshoopNetherlands,6.5926629,52.4651138,whisky.csv,,554,,
WDB-02384,distillery_only,Kampen Destillateurs,,Kampen Destillateurs,Kampen Destillateurs,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,988,G,NA,10,0,8,46,NA,Havenkade 194311 BA BruinisseNetherlands,4.0967071,51.6644125,whisky.csv,,555,,
WDB-02385,distillery_only,Kanosuke,,Kanosuke,Kanosuke,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,23-06-2018,NA,NA,2,1,Komasa Jyozo Co.,41,G,NA,NA,0,1,1,NA,"Kagoshima-ken, Hioki-shi, Hiyoshichō Kaminokawa, 845-3〒899-2421Japan",130.3356139,31.6094791,whisky.csv,,556,,
WDB-02386,distillery_only,Karuizawa,,Karuizawa,Karuizawa,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed,01-01-1955,31-12-2001,NA,2,2,Mercian,117926,C,8713,3826,88.71,529,13655,karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio,"Oaza Maseguchi 1795-2, JapanJapan",138.5847245,36.5928337,whisky.csv,,557,,
WDB-02387,distillery_only,Kauzen Bräu,,Kauzen Bräu,Kauzen Bräu,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,925,E,14,1,76.81,7,36,NA,Uffenheimer Straße 1797199 OchsenfurtGermany,10.0720204,49.6578369,whisky.csv,,558,,
WDB-02388,distillery_only,Kavalan,,Kavalan,Kavalan,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,4,NA,,23634,C,6328,1015,86.75,925,8610,NA,"No.326, Sec. 2, Yuanshan Rd., Yuanshan Township, Yilan County 264, TaiwanTaiwan",121.6918385,24.7138799,whisky.csv,,559,,
WDB-02389,distillery_only,Kawasaki,,Kawasaki,Kawasaki,Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed,01-01-1958,01-01-1983,NA,NA,NA,Mercian Co. Ltd.,14842,B,283,174,90.13,17,344,karuizawa_fans & seasons & Timo a.k.a. 'whisky buff' & riekio,KawazakiJapan,139.7024039,35.5298198,whisky.csv,,560,,
WDB-02390,distillery_only,Kellerstrass Distillery,,Kellerstrass Distillery,Kellerstrass Distillery,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed,14-06-1888,01-01-1916,NA,NA,NA,"Ernest Kellerstrass, Karl Kellerstrass, C.E.P. Kellerstrass, C.L. Kellerstrass, Robert Kellerstrass, G.S. Kellerstrass",751,G,NA,NA,0,3,NA,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,"RD #2, 6 th DistrictClay Count Kansas CityUnited States",-98.4842465,39.011902,whisky.csv,,561,,
WDB-02391,distillery_only,Kentucky Artisan Distillery,,Kentucky Artisan Distillery,Kentucky Artisan Distillery,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,221,G,NA,NA,0,1,NA,Norbert,6230 Old Lagrange RoadKY 40014 CrestwoodUnited States,-85.4626167,38.3362405,whisky.csv,,562,,
WDB-02392,distillery_only,Kentucky Bourbon Distillers,,Kentucky Bourbon Distillers,Kentucky Bourbon Distillers,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-1935,NA,NA,NA,NA,NA,3804,D,737,239,84.76,459,1444,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,1869 Loretto RoadKY 40004 BardstownUnited States,-85.4593812,37.7872778,whisky.csv,,563,,
WDB-02393,distillery_only,Kentucky Peerless Distilling Co.,,Kentucky Peerless Distilling Co.,Kentucky Peerless Distilling Co.,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,1,1,,286,C,1,1,89,3,6,Norbert,120 North 10th StreetKY 40202 LouisvilleUnited States,-85.7667446,38.258636,whisky.csv,,564,,
WDB-02394,distillery_only,KGB Spirits,,KGB Spirits,KGB Spirits,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-2009,NA,NA,NA,NA,NA,1129,G,NA,2,NA,5,3,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,5 Bisbee Court Suite 109-31NM 87508 Santa FeUnited States,-106.0399091,35.5979247,whisky.csv,,565,,
WDB-02395,distillery_only,Khoday India Ltd.,,Khoday India Ltd.,Khoday India Ltd.,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,Khoday India Ltd.,377,G,NA,NA,0,NA,NA,NA,"Brewery House, 7th Mile, Kanakapura Road560062 BangaloreIndia",77.5665725,12.8915982,whisky.csv,,566,,
WDB-02396,distillery_only,Kilbeggan Distillery,,Kilbeggan Distillery,Kilbeggan Distillery,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-1757,NA,NA,2,4,Cooley Distillery plc,3316,D,25,5,82.23,14,63,Håvard Nørjordet,"Lower Main StreetKilbeggan, Co. WestmeathIreland",-7.4997261,53.3685447,whisky.csv,,567,,
WDB-02397,distillery_only,Kings County Distillery,,Kings County Distillery,Kings County Distillery,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-2010,NA,NA,NA,NA,NA,1278,E,25,4,75.15,13,51,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,63 Flushing AvenueNY 11205 New YorkUnited States,-73.9726753,40.7033193,whisky.csv,,568,,
WDB-02398,distillery_only,KINSIP,,KINSIP,KINSIP,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,453,G,NA,NA,0,NA,NA,NA,66 Gilead RoadON K0K 1G0 BloomfieldCanada,-77.2684887,43.9940363,whisky.csv,,569,,
WDB-02399,distillery_only,KINSIP,,KINSIP,KINSIP,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,453,G,NA,NA,0,NA,NA,NA,66 Gilead RoadON K0K 1G0 BloomfieldCanada,-77.2684887,43.9940363,whisky.csv,,570,,
WDB-02400,distillery_only,Kinzigbrennerei,,Kinzigbrennerei,Kinzigbrennerei,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,1019,F,11,NA,73.44,15,22,NA,Urbann 2D-77781 Biberach (Baden)Germany,8.02838,48.33588,whisky.csv,,571,,
WDB-02401,distillery_only,Kiwi Spirit Distillery Ltd.,,Kiwi Spirit Distillery Ltd.,Kiwi Spirit Distillery Ltd.,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,Terry Knight ,903,G,4,NA,62,3,1,alectron,"46, Takaka Valley Highway7142 Takaka, NelsonNew Zealand",173.2839653,-41.2706319,whisky.csv,,572,,
WDB-02402,distillery_only,Klein Duimpje,,Klein Duimpje,Klein Duimpje,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,Brouwerij Klein Duimpje,744,G,NA,1,0,1,NA,NA,Hyacintenlaan 2a2182DE HillegomNetherlands,4.5657572,52.2811763,whisky.csv,,573,,
WDB-02403,distillery_only,Kleinbrennerei Fitzke,,Kleinbrennerei Fitzke,Kleinbrennerei Fitzke,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,Edith Fitzke,995,F,10,NA,74,4,10,NA,Riedstrasse 18D-79336 Herbolzheim-BroggingenGermany,7.8261382,48.2192531,whisky.csv,,574,,
WDB-02404,distillery_only,Kloster Zinna,,Kloster Zinna,Kloster Zinna,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,NA,NA,NA,NA,NA,NA,907,G,NA,1,NA,1,7,NA,Germany,10.451526,51.165691,whisky.csv,,575,,
WDB-02405,distillery_only,Klosterdistille Machern,,Klosterdistille Machern,Klosterdistille Machern,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,1,NA,,62,F,1,NA,70,1,NA,NA,Zeltinger Brücke54470 Bernkastel-WehlenGermany,7.001317,49.954865,whisky.csv,,576,,
WDB-02406,distillery_only,KO Distilling,,KO Distilling,KO Distilling,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,66,G,NA,NA,0,3,NA,Norbert,10381 Central Park DriveVA 20110 ManassasUnited States,-77.5002194,38.740813,whisky.csv,,577,,
WDB-02407,distillery_only,Koenig Distillery and Winery,,Koenig Distillery and Winery,Koenig Distillery and Winery,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,Andy and Greg Koenig,728,G,NA,2,0,1,NA,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,20928 Grape LaneID 83607 CaldwellUnited States,-116.8108976,43.5819805,whisky.csv,,578,,
WDB-02408,distillery_only,Kohler Hofladen,,Kohler Hofladen,Kohler Hofladen,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,300 Liters,1,NA,Ulrike und Karl-Heinz Kohler,222,G,1,NA,68,1,NA,NA,Hirtel 1977876  KappelrodeckGermany,8.1128631,48.5995742,whisky.csv,,579,,
WDB-02409,distillery_only,Köppel Brennerei,,Köppel Brennerei,Köppel Brennerei,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,327,G,NA,NA,0,NA,NA,NA,Oberacherner Str. 7077855 AchernGermany,8.0837466,48.609852,whisky.csv,,580,,
WDB-02410,distillery_only,Kord Distillery,,Kord Distillery,Kord Distillery,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed,01-01-1949,31-12-2009,NA,NA,NA,NA,124,G,NA,NA,0,1,1,NA,Pardubická 99/29500 04 Hradec KrálovéCzech Republic,15.7927419,50.2025144,whisky.csv,,581,,
WDB-02411,distillery_only,Kornbrennerei Gerhard Wagner,,Kornbrennerei Gerhard Wagner,Kornbrennerei Gerhard Wagner,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,17-09-2015,NA,NA,NA,NA,Bettina Wagner,914,G,3,NA,66.33,5,6,NA,Neesbacher Strasse 3D-65597 Hünfelden - DaubornGermany,8.1775249,50.3309999,whisky.csv,,582,,
WDB-02412,distillery_only,Kornbrennerei J.J. Kemper,,Kornbrennerei J.J. Kemper,Kornbrennerei J.J. Kemper,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-1793,NA,NA,NA,NA,Albert Arens,811,D,10,NA,84.43,2,14,NA,Felmicke 26-28D-57462 OlpeGermany,7.8492229,51.0308863,whisky.csv,,583,,
WDB-02413,distillery_only,KOVAL Distillery,,KOVAL Distillery,KOVAL Distillery,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-2008,NA,NA,NA,NA,DRs. SONAT  & ROBERT BIRNECKER ,2330,E,129,31,76.91,52,211,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,5121 North Ravenswood AveIL 60640 ChicagoUnited States,-87.6740245,41.9749864,whisky.csv,,584,,
WDB-02414,distillery_only,Kozuba & Sons Distillery,,Kozuba & Sons Distillery,Kozuba & Sons Distillery,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,202,G,NA,1,0,2,2,Norbert,1960 5th Avenue SouthFL 33712 St. PetersburgUnited States,-82.6599059,27.7662558,whisky.csv,,585,,
WDB-02415,distillery_only,Kuenz Naturbrennerei,,Kuenz Naturbrennerei,Kuenz Naturbrennerei,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,13-06-1643,NA,10000 Liters,1,1,Familie Kuenz,209,B,2,NA,90.5,2,7,NA,Gödnach 2A-9991 DölsachAustria,12.8455499,46.8212817,whisky.csv,,586,,
WDB-02416,distillery_only,Kümin Weinbau,,Kümin Weinbau,Kümin Weinbau,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,1723,F,12,1,74.13,5,15,NA,Oechsli 18807 FreienbachSwitzerland,8.7549209,47.2062027,whisky.csv,,587,,
WDB-02417,distillery_only,Kymsee Whisky,,Kymsee Whisky,Kymsee Whisky,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,Oliver Lange,1402,E,17,4,78.43,6,33,NA,Gewerbestrasse 1D-83355 GrabenstättGermany,12.5422378,47.850768,whisky.csv,,588,,
WDB-02418,distillery_only,Kyrö Distillery Company,,Kyrö Distillery Company,Kyrö Distillery Company,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,10-04-2014,NA,50000 Liters,1,1,Kyrö Distillery Company,1970,E,27,10,79.06,11,57,NA,Oltermannintie 6SF-61500 IsokyröFinland,22.3529731,62.9842215,whisky.csv,,589,,
WDB-02419,distillery_only,La Alazana,,La Alazana,La Alazana,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,260,G,NA,NA,NA,1,4,NA,Ruta Nacional 40ChubutArgentina,-70.6970907,-44.0325513,whisky.csv,,590,,
WDB-02420,distillery_only,Lagler,,Lagler,Lagler,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,NA,NA,NA,NA,NA,NA,1549,D,7,1,80.63,4,19,NA,Hotelgasse 2A-7543  KukmirnAustria,7.447814,46.9478438,whisky.csv,,591,,
WDB-02421,distillery_only,Lahnsteiner Brauerei,,Lahnsteiner Brauerei,Lahnsteiner Brauerei,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,,,NA,NA,NA,,1115,G,4,NA,68.25,2,16,NA,Sandgasse 1D-56112 LahnsteinGermany,7.6079135,50.2990881,whisky.csv,,592,,
WDB-02422,distillery_only,Lake George Distilling Co.,,Lake George Distilling Co.,Lake George Distilling Co.,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Active,01-01-2012,NA,NA,NA,NA,NA,714,E,2,NA,77.5,3,6,David Knopfler & karloff & Håvard Nørjordet & Timo a.k.a. 'whisky buff' & Norbert,11262 St. Rt. 14912827 Fort Ann NYUnited States,-73.5021219,43.3836707,whisky.csv,,593,,
